Entity,Code,Year,Males (people),Females (people)
Albania,ALB,2008,165042.2857,172093.4852
Albania,ALB,2009,163489.1568,170624.9866
Albania,ALB,2010,161794.4414,169899.8934
Albania,ALB,2011,160303.9815,169803.3195
Albania,ALB,2012,158943.0884,170374.5081
Albania,ALB,2013,157689.6607,171225.2827
Albania,ALB,2014,156613.8733,172232.541
Albania,ALB,2015,155952.7799,173276.3603
Albania,ALB,2016,154981.4367,173224.4251
Algeria,DZA,1990,1718919.797,1657511.25
Algeria,DZA,1991,1773265.492,1710899.741
Algeria,DZA,1992,1827184.658,1762130.81
Algeria,DZA,1993,1881117.048,1820195.677
Algeria,DZA,1994,1936539.62,1875836.939
Algeria,DZA,1995,1990510.274,1932912.566
Algeria,DZA,1996,2041289.266,1986863.536
Algeria,DZA,1997,2092883.922,2041846.18
Algeria,DZA,1998,2145813.905,2095223.682
Algeria,DZA,1999,2194962.828,2148969.727
Algeria,DZA,2000,2243054.628,2204862.098
Algeria,DZA,2001,2287650.756,2258879.78
Algeria,DZA,2002,2327346.99,2310230.904
Algeria,DZA,2003,2362885.12,2358096.698
Algeria,DZA,2004,2392344.882,2408250.677
Algeria,DZA,2005,2425406.259,2454266.54
Algeria,DZA,2006,2449498.202,2495462.349
Algeria,DZA,2007,2470566.112,2532356.872
Algeria,DZA,2008,2488460.843,2571347.338
Algeria,DZA,2009,2514010.88,2605266.031
Algeria,DZA,2010,2536132.279,2647813.253
Algeria,DZA,2011,2560012.283,2685139.323
Algeria,DZA,2012,2593802.905,2725002.265
Algeria,DZA,2013,2627614.938,2768957.752
Algeria,DZA,2014,2667649.241,2815761.729
Algeria,DZA,2015,2708694.867,2864566.13
Algeria,DZA,2016,2752409.163,2912849.638
American Samoa,ASM,1990,2465.052386,2243.445486
American Samoa,ASM,1991,2515.356582,2288.28226
American Samoa,ASM,1992,2565.118372,2336.901669
American Samoa,ASM,1993,2617.217804,2385.148779
American Samoa,ASM,1994,2667.60218,2433.202478
American Samoa,ASM,1995,2721.175146,2488.385332
American Samoa,ASM,1996,2776.006927,2543.320557
American Samoa,ASM,1997,2829.764777,2599.452174
American Samoa,ASM,1998,2885.309446,2657.722998
American Samoa,ASM,1999,2944.769523,2722.41885
American Samoa,ASM,2000,3006.021555,2785.796856
American Samoa,ASM,2001,3067.964762,2850.839329
American Samoa,ASM,2002,3133.898717,2919.246717
American Samoa,ASM,2003,3197.71096,2987.705544
American Samoa,ASM,2004,3263.067981,3066.086862
American Samoa,ASM,2005,3336.80191,3139.853601
American Samoa,ASM,2006,3405.489389,3219.324806
American Samoa,ASM,2007,3478.188988,3302.763101
American Samoa,ASM,2008,3552.149126,3384.737195
American Samoa,ASM,2009,3623.076264,3473.06847
American Samoa,ASM,2010,3704.429499,3568.979061
American Samoa,ASM,2011,3782.783009,3666.305432
American Samoa,ASM,2012,3873.221225,3769.232297
American Samoa,ASM,2013,3953.267169,3874.085398
American Samoa,ASM,2014,4038.117332,3988.023166
American Samoa,ASM,2015,4140.337156,4095.695725
American Samoa,ASM,2016,4230.656779,4216.16581
Andean Latin America,,1990,2101385.077,2216172.988
Andean Latin America,,1991,2149560.55,2269781.727
Andean Latin America,,1992,2200198.544,2324748.608
Andean Latin America,,1993,2252872.852,2382733.073
Andean Latin America,,1994,2303594.179,2444099.711
Andean Latin America,,1995,2357835.16,2502650.395
Andean Latin America,,1996,2402913.806,2556594.702
Andean Latin America,,1997,2452630.849,2608730.226
Andean Latin America,,1998,2497426.855,2662065.024
Andean Latin America,,1999,2545344.54,2715547.571
Andean Latin America,,2000,2592672.036,2768420.698
Andean Latin America,,2001,2638371.723,2820439.655
Andean Latin America,,2002,2685242.938,2872669.047
Andean Latin America,,2003,2730392.234,2929347.857
Andean Latin America,,2004,2778037.842,2982096.262
Andean Latin America,,2005,2825078.752,3037811.295
Andean Latin America,,2006,2871318.281,3091598.561
Andean Latin America,,2007,2914903.177,3144042.586
Andean Latin America,,2008,2968114.508,3200916.364
Andean Latin America,,2009,3013582.741,3257414.077
Andean Latin America,,2010,3062050.903,3314875.747
Andean Latin America,,2011,3110669.488,3370703.306
Andean Latin America,,2012,3158805.884,3429778.463
Andean Latin America,,2013,3208282.483,3485906.076
Andean Latin America,,2014,3259983.706,3545538.201
Andean Latin America,,2015,3306187.533,3602337.408
Andean Latin America,,2016,3358473.761,3662231.946
Andorra,AND,1990,3154.351419,4182.568133
Andorra,AND,1991,3378.255763,4471.064781
Andorra,AND,1992,3567.608608,4723.134416
Andorra,AND,1993,3735.808586,4947.455039
Andorra,AND,1994,3807.479158,5047.999317
Andorra,AND,1995,3779.570628,5005.423103
Andorra,AND,1996,3792.101955,5019.449301
Andorra,AND,1997,3832.800134,5073.056884
Andorra,AND,1998,3880.073763,5135.072829
Andorra,AND,1999,3905.6903,5165.778375
Andorra,AND,2000,3902.57243,5164.855801
Andorra,AND,2001,3909.858091,5172.705633
Andorra,AND,2002,3947.222231,5219.904741
Andorra,AND,2003,4116.350811,5434.979972
Andorra,AND,2004,4375.654918,5775.366018
Andorra,AND,2005,4542.519393,5992.875733
Andorra,AND,2006,4665.985257,6150.279059
Andorra,AND,2007,4802.393588,6333.276547
Andorra,AND,2008,4900.463158,6460.623019
Andorra,AND,2009,4970.160058,6540.382941
Andorra,AND,2010,4997.18372,6574.066392
Andorra,AND,2011,5010.068332,6584.744048
Andorra,AND,2012,5013.320247,6588.569429
Andorra,AND,2013,5020.108313,6597.326334
Andorra,AND,2014,5018.158828,6593.637238
Andorra,AND,2015,5018.587244,6597.528288
Andorra,AND,2016,5031.878243,6609.052544
Angola,AGO,1990,688502.8665,644832.4595
Angola,AGO,1991,709079.5214,664060.2193
Angola,AGO,1992,733819.1538,687726.8661
Angola,AGO,1993,760913.556,712069.7631
Angola,AGO,1994,786721.5287,736993.8067
Angola,AGO,1995,814193.0679,762320.8909
Angola,AGO,1996,835826.2387,782439.2363
Angola,AGO,1997,858204.377,803204.7159
Angola,AGO,1998,881287.4353,824972.223
Angola,AGO,1999,906358.757,848555.2701
Angola,AGO,2000,934334.3651,874393.2136
Angola,AGO,2001,961190.7939,899538.0264
Angola,AGO,2002,990971.0109,927349.7913
Angola,AGO,2003,1024766.425,958793.1702
Angola,AGO,2004,1059764.065,992272.8328
Angola,AGO,2005,1096375.52,1023632.609
Angola,AGO,2006,1127717.17,1053583.422
Angola,AGO,2007,1161119.209,1084313.641
Angola,AGO,2008,1195930.588,1118908.827
Angola,AGO,2009,1232838.85,1154026.779
Angola,AGO,2010,1272465.607,1189747.034
Angola,AGO,2011,1314200.814,1226851.932
Angola,AGO,2012,1359689.637,1268036.087
Angola,AGO,2013,1404093.442,1313424.204
Angola,AGO,2014,1451605.824,1355966.045
Angola,AGO,2015,1501703.901,1401257.346
Angola,AGO,2016,1550530.105,1447701.421
Antigua and Barbuda,ATG,1990,3561.908917,4028.994961
Antigua and Barbuda,ATG,1991,3613.015049,4081.136615
Antigua and Barbuda,ATG,1992,3694.537407,4154.74131
Antigua and Barbuda,ATG,1993,3801.187769,4248.545421
Antigua and Barbuda,ATG,1994,3908.466401,4365.025771
Antigua and Barbuda,ATG,1995,4008.145752,4506.159573
Antigua and Barbuda,ATG,1996,4095.867454,4672.97947
Antigua and Barbuda,ATG,1997,4162.951327,4857.33387
Antigua and Barbuda,ATG,1998,4225.117459,5029.738255
Antigua and Barbuda,ATG,1999,4291.949238,5199.400055
Antigua and Barbuda,ATG,2000,4362.098542,5343.595626
Antigua and Barbuda,ATG,2001,4438.746249,5431.046005
Antigua and Barbuda,ATG,2002,4529.03116,5488.909025
Antigua and Barbuda,ATG,2003,4604.946762,5532.13499
Antigua and Barbuda,ATG,2004,4687.0258,5572.700122
Antigua and Barbuda,ATG,2005,4766.654154,5619.626765
Antigua and Barbuda,ATG,2006,4842.230829,5691.637972
Antigua and Barbuda,ATG,2007,4911.097629,5773.197088
Antigua and Barbuda,ATG,2008,4977.935434,5858.375429
Antigua and Barbuda,ATG,2009,5032.553742,5959.53303
Antigua and Barbuda,ATG,2010,5102.529807,6043.655924
Antigua and Barbuda,ATG,2011,5169.520693,6126.767964
Antigua and Barbuda,ATG,2012,5226.990617,6207.660221
Antigua and Barbuda,ATG,2013,5293.896547,6291.533748
Antigua and Barbuda,ATG,2014,5355.134442,6366.313684
Antigua and Barbuda,ATG,2015,5414.703792,6447.873199
Antigua and Barbuda,ATG,2016,5469.304798,6520.294365
Argentina,ARG,1990,1901444.973,2673024.715
Argentina,ARG,1991,1923608.028,2708824.964
Argentina,ARG,1992,1950034.762,2752084.846
Argentina,ARG,1993,1976009.146,2792064.407
Argentina,ARG,1994,2000862.163,2836240.835
Argentina,ARG,1995,2026671.214,2878375.576
Argentina,ARG,1996,2051591.6,2917989.157
Argentina,ARG,1997,2079862.093,2956493.92
Argentina,ARG,1998,2106649.288,2995131.133
Argentina,ARG,1999,2135116.256,3035209.88
Argentina,ARG,2000,2162210.293,3078430.262
Argentina,ARG,2001,2188967.768,3115773.029
Argentina,ARG,2002,2213141.194,3156523.908
Argentina,ARG,2003,2239080.641,3191889.864
Argentina,ARG,2004,2266384.874,3228844.153
Argentina,ARG,2005,2293092.568,3270736.882
Argentina,ARG,2006,2323620.592,3305249.918
Argentina,ARG,2007,2353223.839,3343212.817
Argentina,ARG,2008,2388937.932,3379722.307
Argentina,ARG,2009,2421400.774,3419229.175
Argentina,ARG,2010,2455263.952,3458630.764
Argentina,ARG,2011,2479778.899,3498360.118
Argentina,ARG,2012,2509257.43,3536592.509
Argentina,ARG,2013,2531641.884,3576809.45
Argentina,ARG,2014,2559117.372,3616947.231
Argentina,ARG,2015,2582740.172,3658129.866
Argentina,ARG,2016,2611566.474,3696500.237
Armenia,ARM,1990,173172.7537,189518.528
Armenia,ARM,1991,171626.0453,188945.845
Armenia,ARM,1992,168515.6931,187288.5907
Armenia,ARM,1993,164590.0318,184892.3658
Armenia,ARM,1994,161045.3402,182502.5976
Armenia,ARM,1995,158129.6351,181249.734
Armenia,ARM,1996,156677.8029,180947.4773
Armenia,ARM,1997,155814.4785,181545.7787
Armenia,ARM,1998,155892.9625,182690.4896
Armenia,ARM,1999,156512.086,183671.7723
Armenia,ARM,2000,157243.0914,184110.2187
Armenia,ARM,2001,157765.4356,183339.0451
Armenia,ARM,2002,158180.723,182043.3062
Armenia,ARM,2003,159226.5328,180504.0184
Armenia,ARM,2004,160103.342,178571.5089
Armenia,ARM,2005,161310.033,176022.995
Armenia,ARM,2006,161960.3207,172466.7788
Armenia,ARM,2007,162977.1929,168734.3033
Armenia,ARM,2008,163707.2118,165290.5845
Armenia,ARM,2009,164009.3824,163614.9078
Armenia,ARM,2010,163300.2985,163439.8992
Armenia,ARM,2011,161306.709,166041.0579
Armenia,ARM,2012,158309.3749,170637.3949
Armenia,ARM,2013,154828.108,176202.8615
Armenia,ARM,2014,151758.56,181264.8847
Armenia,ARM,2015,149511.8724,185401.9226
Armenia,ARM,2016,148317.638,187313.0815
Australasia,,1990,1538093.228,1784247.19
Australasia,,1991,1558834.2,1813734.383
Australasia,,1992,1574232.866,1837514.56
Australasia,,1993,1589585.387,1856586.222
Australasia,,1994,1605945.934,1879159.596
Australasia,,1995,1623666.517,1903011.114
Australasia,,1996,1639961.095,1927708.174
Australasia,,1997,1653007.164,1952192.652
Australasia,,1998,1666583.645,1973612.217
Australasia,,1999,1681083.516,1995760.496
Australasia,,2000,1695455.763,2020545.905
Australasia,,2001,1721983.593,2057354.006
Australasia,,2002,1749454.542,2094769.709
Australasia,,2003,1779979.043,2135163.562
Australasia,,2004,1807602.855,2174315.937
Australasia,,2005,1837063.176,2213740.538
Australasia,,2006,1858823.173,2237053.242
Australasia,,2007,1884078.621,2263463.128
Australasia,,2008,1913096.89,2295422.749
Australasia,,2009,1940426.946,2326501.165
Australasia,,2010,1965884.883,2354203.164
Australasia,,2011,1987519,2380588.06
Australasia,,2012,2014033.893,2411146.183
Australasia,,2013,2040458.201,2442665.958
Australasia,,2014,2066527.3,2472364.773
Australasia,,2015,2091351.624,2502029.174
Australasia,,2016,2119894.179,2534525.498
Australia,AUS,1990,1298700.77,1485996.812
Australia,AUS,1991,1312710.211,1505972.883
Australia,AUS,1992,1324728.599,1525299.116
Australia,AUS,1993,1337473.974,1540813.588
Australia,AUS,1994,1350270.843,1558855.817
Australia,AUS,1995,1363952.566,1577697.296
Australia,AUS,1996,1375670.615,1596131.139
Australia,AUS,1997,1384860.594,1614035.464
Australia,AUS,1998,1395755.907,1630427.405
Australia,AUS,1999,1407854.422,1648020.211
Australia,AUS,2000,1420362.371,1668383.401
Australia,AUS,2001,1444632.404,1701356.125
Australia,AUS,2002,1467614.83,1733168.711
Australia,AUS,2003,1492529.111,1766205.609
Australia,AUS,2004,1516002.911,1798969.729
Australia,AUS,2005,1541922.237,1833459.764
Australia,AUS,2006,1561676.288,1854211.363
Australia,AUS,2007,1585580.432,1879242.129
Australia,AUS,2008,1613783.003,1909815.911
Australia,AUS,2009,1639781.772,1939839.21
Australia,AUS,2010,1663494.503,1965819.582
Australia,AUS,2011,1683090.611,1989549.432
Australia,AUS,2012,1707838.765,2017856.106
Australia,AUS,2013,1730934.189,2046172.113
Australia,AUS,2014,1754282.92,2072738.773
Australia,AUS,2015,1776173.247,2098957.022
Australia,AUS,2016,1801512.011,2127816.68
Austria,AUT,1990,454327.7431,644692.7055
Austria,AUT,1991,459481.5444,649451.0279
Austria,AUT,1992,465649.5109,655686.4525
Austria,AUT,1993,469989.4122,660071.0273
Austria,AUT,1994,472444.2098,661833.2891
Austria,AUT,1995,474045.3872,663120.4904
Austria,AUT,1996,473736.6828,662177.0259
Austria,AUT,1997,473432.4331,662183.1958
Austria,AUT,1998,473584.9085,661970.6663
Austria,AUT,1999,474607.2176,662798.1421
Austria,AUT,2000,475955.8161,663150.6432
Austria,AUT,2001,478665.7703,664961.6122
Austria,AUT,2002,481514.3331,667608.8947
Austria,AUT,2003,485249.0588,669807.5208
Austria,AUT,2004,488292.2035,673515.1671
Austria,AUT,2005,492231.9424,676986.6791
Austria,AUT,2006,494874.1229,679833.9201
Austria,AUT,2007,496463.6026,681413.8033
Austria,AUT,2008,497093.1461,684438.5119
Austria,AUT,2009,497921.2433,684503.4703
Austria,AUT,2010,499063.7138,685818.7206
Austria,AUT,2011,500376.0764,687152.6441
Austria,AUT,2012,502475.3741,690085.7895
Austria,AUT,2013,505681.4243,693130.5236
Austria,AUT,2014,510233.4636,697138.259
Austria,AUT,2015,514969.4677,702552.0705
Austria,AUT,2016,519541.9394,708303.6438
Azerbaijan,AZE,1990,338471.8264,366027.8939
Azerbaijan,AZE,1991,343541.5991,370498.6833
Azerbaijan,AZE,1992,349274.9934,375858.5809
Azerbaijan,AZE,1993,356588.0169,382224.9311
Azerbaijan,AZE,1994,363605.5627,389201.4935
Azerbaijan,AZE,1995,370082.9747,396665.4349
Azerbaijan,AZE,1996,376934.2111,404342.5912
Azerbaijan,AZE,1997,383511.6225,411601.0624
Azerbaijan,AZE,1998,391133.8177,420261.2521
Azerbaijan,AZE,1999,398012.3708,428152.1352
Azerbaijan,AZE,2000,406166.5568,437178.8129
Azerbaijan,AZE,2001,413003.0528,444832.4296
Azerbaijan,AZE,2002,419963.3166,451998.6396
Azerbaijan,AZE,2003,427032.5254,458850.9203
Azerbaijan,AZE,2004,433808.5558,466148.2585
Azerbaijan,AZE,2005,440707.3388,473029.127
Azerbaijan,AZE,2006,444915.7956,477687.5136
Azerbaijan,AZE,2007,448490.6837,482118.958
Azerbaijan,AZE,2008,452494.5565,486449.4539
Azerbaijan,AZE,2009,455770.4124,490692.8477
Azerbaijan,AZE,2010,458845.465,494776.4388
Azerbaijan,AZE,2011,463760.3824,501186.7891
Azerbaijan,AZE,2012,466873.9892,507639.4245
Azerbaijan,AZE,2013,470244.3763,513833.5747
Azerbaijan,AZE,2014,473405.0247,520093.1746
Azerbaijan,AZE,2015,476928.7489,526551.2227
Azerbaijan,AZE,2016,477949.0141,529615.1705
Bahamas,BHS,1990,15338.02331,16196.95271
Bahamas,BHS,1991,15697.06918,16587.42193
Bahamas,BHS,1992,16000.65173,16939.32519
Bahamas,BHS,1993,16264.42922,17277.90994
Bahamas,BHS,1994,16543.74727,17620.2421
Bahamas,BHS,1995,16782.23949,17996.18312
Bahamas,BHS,1996,16910.19404,18267.5041
Bahamas,BHS,1997,17053.21462,18598.25006
Bahamas,BHS,1998,17239.62723,18962.74904
Bahamas,BHS,1999,17480.38319,19367.95966
Bahamas,BHS,2000,17748.9907,19786.32058
Bahamas,BHS,2001,18173.79249,20315.25648
Bahamas,BHS,2002,18612.89326,20857.02707
Bahamas,BHS,2003,19058.25112,21377.13566
Bahamas,BHS,2004,19524.66414,21921.23712
Bahamas,BHS,2005,19958.4007,22486.82019
Bahamas,BHS,2006,20406.69311,22994.26266
Bahamas,BHS,2007,20834.6372,23497.11165
Bahamas,BHS,2008,21288.43895,24057.34065
Bahamas,BHS,2009,21735.87119,24605.57042
Bahamas,BHS,2010,22163.76178,25137.53237
Bahamas,BHS,2011,22441.58139,25539.45321
Bahamas,BHS,2012,22765.02456,25948.49993
Bahamas,BHS,2013,23087.65328,26368.07072
Bahamas,BHS,2014,23398.03125,26703.47754
Bahamas,BHS,2015,23689.5081,27066.94376
Bahamas,BHS,2016,23943.42977,27410.98265
Bahrain,BHR,1990,41132.79101,29400.83715
Bahrain,BHR,1991,42457.17301,30286.57545
Bahrain,BHR,1992,43780.44833,31270.45322
Bahrain,BHR,1993,45152.88682,32406.35264
Bahrain,BHR,1994,46604.74445,33641.67344
Bahrain,BHR,1995,48020.34557,34977.74556
Bahrain,BHR,1996,49124.79325,36128.82605
Bahrain,BHR,1997,50453.16802,37480.45147
Bahrain,BHR,1998,51835.9327,38829.29597
Bahrain,BHR,1999,53623.4833,40175.63826
Bahrain,BHR,2000,55884.63546,41512.41003
Bahrain,BHR,2001,59116.9583,43229.34034
Bahrain,BHR,2002,62665.54144,44742.92948
Bahrain,BHR,2003,66653.7081,46328.29539
Bahrain,BHR,2004,71570.70061,48359.03862
Bahrain,BHR,2005,77800.69507,51077.10669
Bahrain,BHR,2006,86272.26472,55388.52928
Bahrain,BHR,2007,95702.2089,60285.18202
Bahrain,BHR,2008,105309.0477,65291.87606
Bahrain,BHR,2009,113730.0846,69973.32502
Bahrain,BHR,2010,120359.7928,73926.46471
Bahrain,BHR,2011,124272.8645,76019.25082
Bahrain,BHR,2012,126428.2662,77371.50612
Bahrain,BHR,2013,126978.082,78105.69377
Bahrain,BHR,2014,127240.2611,78697.83732
Bahrain,BHR,2015,128201.8906,79442.63029
Bahrain,BHR,2016,129940.3303,80759.18014
Bangladesh,BGD,1990,6258829.367,6106925.329
Bangladesh,BGD,1991,6400705.315,6258224.038
Bangladesh,BGD,1992,6537493.885,6416622.228
Bangladesh,BGD,1993,6686611.24,6574016.346
Bangladesh,BGD,1994,6849952.662,6740006.556
Bangladesh,BGD,1995,6997114.131,6907792.824
Bangladesh,BGD,1996,7157329.896,7109076.436
Bangladesh,BGD,1997,7322871.79,7312212.877
Bangladesh,BGD,1998,7486796.392,7518033.408
Bangladesh,BGD,1999,7652647.302,7727036.064
Bangladesh,BGD,2000,7826003.945,7953049.825
Bangladesh,BGD,2001,7976939.086,8127175.451
Bangladesh,BGD,2002,8139572.483,8310012.788
Bangladesh,BGD,2003,8294389.481,8492599.404
Bangladesh,BGD,2004,8435530.447,8671098.8
Bangladesh,BGD,2005,8573396.68,8862050.025
Bangladesh,BGD,2006,8660247.121,9006608.14
Bangladesh,BGD,2007,8738261.218,9141235.622
Bangladesh,BGD,2008,8818358.631,9291690.7
Bangladesh,BGD,2009,8896134.253,9443782.245
Bangladesh,BGD,2010,8985658.585,9593523.721
Bangladesh,BGD,2011,9082959.021,9737721.821
Bangladesh,BGD,2012,9203424.644,9873056.859
Bangladesh,BGD,2013,9305864.629,10025879.91
Bangladesh,BGD,2014,9415613.269,10164661.19
Bangladesh,BGD,2015,9527762.404,10303702.03
Bangladesh,BGD,2016,9629742.805,10450820.7
Barbados,BRB,1990,15989.19579,18172.58822
Barbados,BRB,1991,16057.35136,18260.8895
Barbados,BRB,1992,16110.95324,18341.86845
Barbados,BRB,1993,16130.74915,18413.25734
Barbados,BRB,1994,16167.80843,18499.20444
Barbados,BRB,1995,16241.0807,18596.19469
Barbados,BRB,1996,16298.23675,18708.30678
Barbados,BRB,1997,16361.921,18809.50593
Barbados,BRB,1998,16407.47094,18918.24495
Barbados,BRB,1999,16477.21485,19029.45786
Barbados,BRB,2000,16524.20882,19126.18047
Barbados,BRB,2001,16587.19566,19250.34438
Barbados,BRB,2002,16641.43588,19374.09099
Barbados,BRB,2003,16688.91861,19461.07644
Barbados,BRB,2004,16743.46911,19570.95051
Barbados,BRB,2005,16815.95696,19676.96635
Barbados,BRB,2006,16874.94338,19767.83773
Barbados,BRB,2007,16942.14713,19872.79939
Barbados,BRB,2008,17015.51206,19965.56564
Barbados,BRB,2009,17092.88471,20068.90817
Barbados,BRB,2010,17168.95979,20167.72109
Barbados,BRB,2011,17230.41468,20268.9909
Barbados,BRB,2012,17302.2852,20374.81066
Barbados,BRB,2013,17347.58088,20456.37319
Barbados,BRB,2014,17372.42304,20535.15107
Barbados,BRB,2015,17422.87033,20591.54663
Barbados,BRB,2016,17465.25585,20673.9093
Belarus,BLR,1990,533589.0225,655996.0439
Belarus,BLR,1991,536563.6974,657227.3592
Belarus,BLR,1992,541956.7424,661629.2009
Belarus,BLR,1993,547305.4749,666153.8405
Belarus,BLR,1994,550118.3306,670772.2853
Belarus,BLR,1995,551729.4,674001.1509
Belarus,BLR,1996,554247.214,675246.0209
Belarus,BLR,1997,557750.1189,677910.0008
Belarus,BLR,1998,560315.3876,678714.973
Belarus,BLR,1999,561762.6701,680957.909
Belarus,BLR,2000,562181.6813,682630.4325
Belarus,BLR,2001,559558.6394,681156.9241
Belarus,BLR,2002,555402.0409,679455.4885
Belarus,BLR,2003,551100.4336,677074.437
Belarus,BLR,2004,546931.3556,674238.9419
Belarus,BLR,2005,541517.064,671478.5951
Belarus,BLR,2006,535589.9867,667605.1673
Belarus,BLR,2007,529680.4801,664048.8031
Belarus,BLR,2008,524572.8109,660676.9896
Belarus,BLR,2009,520278.9806,657402.8647
Belarus,BLR,2010,515968.3993,654892.9452
Belarus,BLR,2011,511858.2471,653032.692
Belarus,BLR,2012,508891.8133,650009.7422
Belarus,BLR,2013,505861.9904,648708.4695
Belarus,BLR,2014,503891.3127,647174.5272
Belarus,BLR,2015,503741.4958,648594.1053
Belarus,BLR,2016,504302.7485,651055.4996
Belgium,BEL,1990,627313.4967,793924.3167
Belgium,BEL,1991,628695.4102,795656.2149
Belgium,BEL,1992,631094.3008,798476.6814
Belgium,BEL,1993,632985.6092,801084.1129
Belgium,BEL,1994,634603.5263,803450.3627
Belgium,BEL,1995,635417.0544,805698.8303
Belgium,BEL,1996,637377.3456,807945.424
Belgium,BEL,1997,640141.3298,810301.8137
Belgium,BEL,1998,642610.7705,812699.0169
Belgium,BEL,1999,645086.968,814946.476
Belgium,BEL,2000,647871.2193,817599.3654
Belgium,BEL,2001,651623.3765,822691.8569
Belgium,BEL,2002,656226.9735,828827.5431
Belgium,BEL,2003,661213.7004,836143.2222
Belgium,BEL,2004,665181.0028,842236.6263
Belgium,BEL,2005,669852.0941,849402.2536
Belgium,BEL,2006,675726.727,857628.0608
Belgium,BEL,2007,681571.862,866369.4136
Belgium,BEL,2008,689061.5529,875390.6988
Belgium,BEL,2009,695048.2739,884608.5797
Belgium,BEL,2010,702931.6697,895197.9959
Belgium,BEL,2011,713263.0727,904868.5949
Belgium,BEL,2012,717783.4681,910650.9425
Belgium,BEL,2013,720078.7485,914107.3719
Belgium,BEL,2014,724000.3416,918098.1921
Belgium,BEL,2015,728036.4733,923066.1562
Belgium,BEL,2016,733901.7054,929084.5533
Belize,BLZ,1990,11121.50253,10510.99781
Belize,BLZ,1991,11351.98714,10746.21352
Belize,BLZ,1992,11566.08584,10945.56682
Belize,BLZ,1993,11782.97865,11189.77816
Belize,BLZ,1994,12032.43844,11451.93189
Belize,BLZ,1995,12359.12835,11777.85697
Belize,BLZ,1996,12754.42325,12197.80337
Belize,BLZ,1997,13244.13637,12674.73336
Belize,BLZ,1998,13769.88846,13211.52475
Belize,BLZ,1999,14307.66077,13744.16115
Belize,BLZ,2000,14833.49546,14260.56194
Belize,BLZ,2001,15330.91099,14763.244
Belize,BLZ,2002,15834.51317,15260.15436
Belize,BLZ,2003,16322.08054,15770.64992
Belize,BLZ,2004,16796.61707,16305.20677
Belize,BLZ,2005,17338.3206,16867.9259
Belize,BLZ,2006,17866.17899,17462.49869
Belize,BLZ,2007,18402.78327,18072.01603
Belize,BLZ,2008,18906.50682,18690.2725
Belize,BLZ,2009,19411.81963,19324.197
Belize,BLZ,2010,19941.48824,19939.04417
Belize,BLZ,2011,20481.37299,20581.94387
Belize,BLZ,2012,21018.89738,21183.00542
Belize,BLZ,2013,21534.45322,21784.06062
Belize,BLZ,2014,22021.32669,22378.70795
Belize,BLZ,2015,22524.85637,22966.45977
Belize,BLZ,2016,23012.31286,23546.3178
Benin,BEN,1990,299288.5926,293198.852
Benin,BEN,1991,310978.9312,302991.4419
Benin,BEN,1992,324340.3687,313591.9696
Benin,BEN,1993,337445.3106,324373.8971
Benin,BEN,1994,351606.0636,336237.2512
Benin,BEN,1995,365369.5876,347513.6436
Benin,BEN,1996,376265.5087,357332.486
